cluster_id,centroid_lat,centroid_lon,student_count,avg_distance,max_distance,reachability_percentage
320,13.09664844604298,80.25176016152176,23,0.5110048581894022,0.961266102760067,88.46153846153845
321,12.922973507688374,80.16291960649211,14,0.5235725289367015,0.9236079449720261,73.68421052631578
322,13.101368861586822,80.10767562302655,33,0.4773688404285244,0.9773049701833957,100.0
323,13.0288570422293,79.80266976719668,4,0.23894255264396141,0.46642543954375937,100.0
324,13.150115670350125,80.29904189941037,24,0.4051040951740557,0.936463940147554,100.0
325,12.844562045049447,79.69943062919796,32,0.4440828823716937,0.829366519630529,100.0
326,13.04622632281967,80.16511037405294,20,0.6053828053943366,0.9755604731289973,86.95652173913044
327,12.921641773850805,80.09381229276718,28,0.366208383172533,0.7980350977440879,100.0
328,13.1065501910282,79.64684353178616,5,0.12142834541781729,0.29825167234681726,100.0
329,12.924207588117845,80.12738605293566,32,0.4703556323189269,0.9917266536797241,88.88888888888889
