cluster_id,centroid_lat,centroid_lon,student_count,avg_distance,max_distance,reachability_percentage
373,13.049186651038069,80.08807533107758,25,0.10990888851139381,0.3256543239162373,100.0
374,13.049716732549628,80.09268102623021,15,0.1689788828512579,0.40913016626925164,100.0
375,13.053367049999999,80.0887254,4,0.3411305569162512,0.6822597428869404,100.0
376,13.030174878586276,79.91814326584083,2,0.04358218993505818,0.043582200037657226,100.0
377,13.166388555942389,80.24520850265125,13,0.5796078672957944,0.9384334741282474,92.85714285714286
378,13.08010279696555,79.90789939680741,18,0.2694775974610649,0.6018728249659111,94.73684210526315
379,13.073675091011843,80.12305275983529,15,0.20782340098740343,0.6541745346783039,100.0
380,13.069165380837262,80.12524378863922,15,0.2529307633547172,0.42336270968961387,100.0
381,13.123067905927172,80.2022895601183,32,0.20821042919737848,0.5459061596623406,100.0
382,13.125470378040713,80.19538205795286,7,0.33445897827608295,0.5768563720086111,100.0
383,13.110867667867973,79.95592345786869,3,0.7247035790050255,0.739090965834182,60.0
385,13.243945807963266,80.16018908265241,6,0.7302451966416009,0.9669934921880787,85.71428571428571
386,13.046867512981645,80.11987275017515,11,0.21171284487150085,0.3817352930387706,100.0
387,13.043728421607785,80.12357019246753,21,0.27502067528749763,0.8632614788500447,100.0
388,13.110174305611704,80.15151609544009,15,0.21440639466151695,0.6042837590465491,100.0
389,13.113344210816345,80.1545007128099,18,0.2645746129909731,0.8576730877547767,100.0
390,13.06380835252329,80.2136255507379,23,0.23755109037970512,0.48549266644895855,100.0
391,13.065811519110866,80.20826322169256,11,0.23614559988765,0.5008188280731732,100.0
392,12.817472828878241,79.73173605794172,14,0.5937549216164185,0.9566128522432101,87.5
393,13.01867542555236,80.24190521269692,10,0.1776261068947111,0.5757968729562224,100.0
394,12.85091943579778,79.70719522400185,11,0.4548537486122728,0.8159899503081793,100.0
395,13.091182864701748,80.1254529476457,13,0.43963603328974205,0.6659309891307691,100.0
396,13.11064880711189,79.91157011900876,20,0.339926592695924,0.5755382136363707,100.0
397,12.885178107251424,80.11250490905724,2,0.7005777551550695,0.9682691429048513,50.0
398,13.163661811385,79.85882338419003,2,0.9818547116730325,0.9818588736130436,100.0
399,13.119862640272254,80.09404969036694,30,0.24283263510216566,0.6507516104393832,100.0
400,13.117004666297076,80.09689393364526,22,0.042392707308687556,0.398218976068915,100.0
402,13.080390721064576,80.14383060107734,10,0.6760279690254082,0.9921638380164085,83.33333333333334
403,13.036488319151175,80.21488532190227,12,0.305711700152522,0.4057390699256523,100.0
404,13.032997880356191,80.21859041644291,24,0.4060621588833129,0.5364886517636207,100.0
405,12.9790123494174,80.19906669094108,14,0.49996983542034895,0.9223984491751877,100.0
406,12.980737324131063,80.20384254933045,18,0.28689341284411224,0.5855072471849384,100.0
407,13.049627559273603,80.25935533386814,17,0.5415125208987904,0.8136764031244923,94.44444444444444
408,13.1302983307678,80.15933210062434,37,0.13807240516438288,0.6454091407930334,100.0
409,13.131443549356119,80.16487682655286,15,0.2664095624133934,0.9260144898329081,100.0
410,13.136500465678175,80.1611715125218,8,0.29892424976624293,0.5713752208380483,100.0
411,13.063118943352048,80.27414246629812,16,0.4531675396914281,0.9151698352390583,100.0
412,13.083485822227246,80.1702070840003,19,0.21027004550102438,0.3475832769266578,95.0
413,13.078123528515432,80.1737142503046,7,0.2266864745850449,0.3524432691819518,100.0
414,13.083253287667588,80.17381181974476,34,0.19737586274418273,0.47306135510875574,100.0
416,13.126459248481222,80.00655258534603,14,0.4145090677913633,0.8819663199619149,93.33333333333333
417,13.094644318645999,80.00664349834727,8,0.20949254149897592,0.9918719470910755,88.88888888888889
418,13.026148010514845,80.2687904082712,16,0.6529753371463343,0.8380587033535126,100.0
419,13.14269108988475,80.19180002672589,13,0.6136541860958592,0.9550790684400154,76.47058823529412
420,12.9417703,80.069356,2,0.26762206740406785,0.26762235295384285,100.0
421,13.021279695326562,80.22723844382193,15,0.47333333906181413,0.6321614165556412,88.23529411764706
422,12.884767644455854,80.02281321880706,11,0.35182515800918046,0.49857562401664635,73.33333333333333
423,13.117738606356982,80.03068028589138,11,0.5522322627085829,0.9603223390967152,84.61538461538461
424,12.895821030665124,80.17178207847945,6,0.3983663244192217,0.7956570596351887,100.0
425,13.041917991455136,80.19426623325195,18,0.24130708448542412,0.5708253483879087,100.0
426,13.037757589774262,80.19282993916909,16,0.164361034089544,0.7327533719943167,100.0
427,13.01146651141879,80.0035570649772,17,0.5139165687065371,0.8847912493766098,94.44444444444444
429,12.995258815239461,80.21490005833137,14,0.48491886426897424,0.9407683214201036,100.0
431,13.162940828842455,80.11606914592969,4,0.44695504172680933,0.7376686414388046,100.0
432,13.038640666152316,80.13368399770371,29,0.04340677785691874,0.1723043114567204,100.0
433,13.03402387491968,80.13395892971937,9,0.21251461540491426,0.5377088402856093,100.0
434,13.029173811717348,80.13882824511278,3,0.1184704894496358,0.17733501414268693,100.0
435,13.037721995137872,80.134919112309,41,0.07510832667189343,0.2352392884846685,100.0
436,13.036895553167229,80.1379408539864,7,0.2257791960857117,0.41313576342882974,100.0
437,13.087700012356825,79.66961344197472,10,0.4551951717697804,0.6463842015113053,76.92307692307693
438,13.103746139750484,80.056615367769,5,0.3490156483286516,0.5947039899700727,83.33333333333334
439,13.115716193852766,80.24444382082577,15,0.31278912065861986,0.6157461520251055,100.0
440,13.115078893546844,80.25030535074976,6,0.2438273991460195,0.3645600725766541,100.0
441,13.07098245773601,80.1696750666813,13,0.3776267092970128,0.7984079198508672,100.0
442,13.07529424893694,80.16472487360217,12,0.39059420439935244,0.7535309419718037,100.0
444,13.008636326409063,80.19797967831911,10,0.5639470763173329,0.8591599660130306,90.9090909090909
445,12.97249068229966,80.13739709313182,19,0.17381007473761634,0.5560716790964756,100.0
446,12.973502665205457,80.1282671114499,7,0.17564219692085478,0.3947064402730831,100.0
447,12.97499972260041,80.13308316682729,19,0.11063206882529499,0.402892056978515,100.0
448,12.9694163,80.09400775,2,0.5425677138848379,0.542568307939934,100.0
449,13.194832041505896,80.27478265748239,3,0.5923198191986636,0.841736901307966,100.0
450,12.930314881471952,80.20467446238987,5,0.5637720113796411,0.947474466166469,100.0
451,13.106084572849984,80.13188053868726,15,0.2586980473104509,0.4233175773187412,100.0
452,13.09849641419796,79.65530693875829,17,0.1487014829109931,0.34357164278783064,94.44444444444444
453,13.145305637006667,80.05880353043297,4,0.33433785282220685,0.7966934717564037,66.66666666666666
454,13.114324874102646,80.29262896431283,21,0.22165449413395932,0.6636802341678041,100.0
455,13.109230702318861,80.29272146717318,9,0.3002555589769242,0.4401438991635702,100.0
456,13.129112940007989,80.24145432109997,21,0.1408528455098516,0.674902762562458,100.0
457,13.1345098689001,80.24486032049764,2,0.258859970319933,0.25886032864287806,100.0
458,13.102487935719635,80.1773033128322,13,0.5712386005940401,0.8774226450436221,81.25
459,12.97869754450302,80.12418466399603,10,0.5405183217596332,0.7353898960855864,100.0
460,12.982135961840486,80.12893056697233,27,0.37770480881631247,0.9284124875700784,100.0
461,13.108184787832169,80.0974861289357,20,0.41724757123752615,0.8178128866009334,100.0
462,13.047592393369344,80.21806993103598,14,0.2465297128352864,0.568766656667699,100.0
463,13.044400583941863,80.2121061995465,15,0.4090502688282455,0.8053974996695231,100.0
464,12.739240898219789,79.99342576047026,3,0.592953590788348,0.6382157394143398,60.0
465,13.117904528728422,80.25899707711703,13,0.29146056714929425,0.8393312390142671,92.85714285714286
466,12.831077746904137,80.04555203125939,3,0.08175816267706881,0.11101512891534772,100.0
467,13.039394033001882,80.24814525702,13,0.4591417330099077,0.8717000391154632,92.85714285714286
468,13.036442026314113,80.1553965195096,18,0.3043690783194999,0.3923256992361711,100.0
469,13.035031294948004,80.15962805971044,17,0.2625186262261727,0.4359898755882705,100.0
470,13.111430413401779,80.1094692277156,33,0.2107075393902357,0.6688320079021719,100.0
471,13.110993843279553,80.1058464412986,6,0.2196991179761313,0.34592418990229507,100.0
472,12.930101238995062,80.11234634305384,18,0.28789395826997377,0.9976621618212339,100.0
474,12.92399964976382,80.13710914485051,8,0.38295569260508955,0.6972505383737111,100.0
475,12.922919918772614,80.14303503220084,13,0.2826605508070748,0.6662108439236307,100.0
476,12.80110455,80.07784805,2,0.9897846459672336,0.9897847749769565,100.0
477,13.122684777365233,80.05522746279192,14,0.4574045704203658,0.8774874688651348,100.0
479,12.8948554109797,80.08193753907113,9,0.4786968124300855,0.9787830123928778,81.81818181818183
480,13.04014849119427,80.14821837568714,14,0.6169922962303643,0.9388954894553225,100.0
481,12.895794231737844,80.22827135073886,3,0.6531822912386148,0.9725965160745781,100.0
482,12.966547005320306,80.20810458313821,13,0.5371722243536061,0.9944275564346747,86.66666666666667
483,13.052670688619239,80.2378829451481,16,0.4240284119437986,0.8762776030467375,94.11764705882352
484,13.151171042243755,80.10438460444114,10,0.5182938615402051,0.885250549738231,100.0
485,13.131942361697245,80.21437215022807,20,0.4450325816849398,0.9609264552911498,100.0
486,12.948672697127373,80.25402826984082,4,0.36376552774609094,0.8466465153326495,80.0
487,13.140316203403975,80.13673965425569,12,0.34252601095490376,0.7318854410325856,80.0
488,13.032657796628252,80.03522376651007,4,0.564455871279401,0.5944131166564568,80.0
489,13.042292783407335,80.1791400539834,28,0.3056531137158641,0.7502114947369927,100.0
490,13.03700938555211,80.1784839381705,7,0.19736848368588575,0.5603910847194004,100.0
491,13.053701744745123,80.22753783842398,18,0.19294115794694836,0.6350118661399647,100.0
492,13.088213108154132,80.17957134896314,20,0.14818993472733727,0.5155191235896681,100.0
493,13.085215872561875,80.18022600273446,19,0.19380603780322087,0.5031998969501271,100.0
494,13.132584029518284,79.90862300280477,10,0.3154287415962608,0.8158023432139215,100.0
495,13.133191688062372,79.91186922750818,14,0.22722509622757517,0.5424734758321873,100.0
496,12.984252777640434,80.22163072108384,15,0.44574929907402017,0.7563328768354527,100.0
497,13.097319023743335,80.23871682064028,17,0.2968353459777813,0.6398265280268143,100.0
498,13.098232167591886,80.23424156403131,21,0.13332722450257362,0.4060127301591786,100.0
499,13.118131172782352,80.14227731656025,12,0.4235425508009938,0.7273205767590064,92.3076923076923
500,13.123647935717198,80.14346779212178,10,0.2993780841852772,0.638264461592999,100.0
501,12.833440404104884,79.69335524178136,14,0.5422508267541232,0.9495056569574674,93.33333333333333
502,12.92419318062557,80.128533765205,30,0.4271241006983131,0.7916639764784,96.7741935483871
503,12.92429691456994,80.12027023686554,5,0.11898370414739487,0.16376034522623592,100.0
506,13.063168183979599,80.01980470456752,3,0.3857212443464179,0.5785819142610329,100.0
507,13.041419486930128,80.20011247702614,14,0.1367189403463446,0.4353444854789208,100.0
508,13.04216838760966,80.2049446707428,17,0.1798591162475399,0.6158195588871088,100.0
510,12.963004094451636,80.17346913350733,5,0.5758523808462918,0.9850891222486878,71.42857142857143
512,13.144138370505457,79.89910243917471,6,0.2732391960407668,0.7248064947572245,100.0
513,13.09192201395613,80.2236706215112,14,0.13094433617718554,0.4553359166128522,100.0
514,13.095797663522287,80.2214760616536,8,0.08754774996454068,0.3442796377506537,100.0
515,13.184208103640636,80.19826293526347,6,0.6197435952254384,0.9741255711287043,75.0
516,13.198057275566294,80.31587020082982,3,0.11106669950602449,0.12352198436524928,100.0
517,12.985617312113211,80.14604794487224,4,0.539200737451703,0.6587708214183706,66.66666666666666
518,12.82432200223311,79.70967830727457,15,0.12855017544702071,0.8639228084732484,100.0
519,12.823238406202405,79.70466023406878,11,0.2827559506297909,0.7153334735416039,100.0
520,12.831401480281317,79.70432724984825,11,0.31062541005030153,0.6141116511174907,100.0
521,12.836946257832698,79.70408780694235,31,0.1315388427026792,0.3250609649181103,100.0
522,12.838335622309701,79.70712989917666,15,0.24762001263344566,0.6197528452093968,100.0
524,12.838211984507641,79.7224177687965,6,0.4772193039819783,0.6842389839218521,75.0
525,13.104147882253068,80.25509872320758,16,0.5224523463356538,0.9175671837772646,84.21052631578947
526,13.066094083518239,79.6725463999744,7,0.25471918855249165,0.6223819309370491,100.0
527,13.082891390627589,80.10857294518912,11,0.15188789940655198,0.7926808932884577,100.0
528,13.088608865728046,80.11013695756894,21,0.27665044711157655,0.9599620953999605,100.0
529,12.79779605279204,79.78936853244863,2,0.7149571453868029,0.8078839943442864,66.66666666666666
530,13.124063783109792,80.20686654962135,19,0.2784713259897522,0.42390694551908703,100.0
531,13.12370415779957,80.21181349282254,19,0.25223123525638014,0.7129955557594811,100.0
532,12.976428340585606,80.22185361390945,18,0.33413845610978077,0.7779888690803811,100.0
533,13.147110405348043,80.23182096883829,9,0.21139823221409526,0.3433327555215612,100.0
534,13.145031971953342,80.23881806143243,15,0.3126106987185634,0.6231520670689134,93.75
535,12.949173250000001,80.04211194999999,2,0.8746064733359018,0.8746083966583432,100.0
536,12.994120443379542,80.1926836642747,13,0.43753930883895537,0.6671582493829323,100.0
537,13.05141852928531,80.17951392834229,13,0.6063029282078565,0.7085177842204882,86.66666666666667
538,13.023671244533912,79.67748358853734,5,0.18626710867400123,0.4624637954004963,100.0
539,12.994440676064965,80.10861470176401,10,0.3951420769507498,0.8516830268354905,100.0
540,12.982519406577957,80.24342662003583,4,0.31412316864203305,0.627613949611918,100.0
541,13.092204196756862,80.07191489331055,3,0.33428768107346124,0.5014306959613813,100.0
542,13.01683165027333,80.15392215449255,9,0.6358368765014796,0.8689182795605368,81.81818181818183
543,13.084979450155828,80.20269580057852,16,0.24428703052908307,0.5366670489485684,100.0
544,12.917841107312096,80.1732578547225,8,0.5563931888360634,0.9264346192098643,100.0
545,13.11579693649284,80.12740991894965,7,0.459577823051079,0.6151027950953905,63.63636363636363
546,12.892463710030539,80.14127194679463,10,0.30770921668906787,0.7256864949444738,83.33333333333334
548,12.915284464200315,80.19545218112326,9,0.3674065497600596,0.6403209827300529,90.0
549,12.921774091464037,80.1968066718608,15,0.2960222143016767,0.8891384677594043,100.0
550,12.915736808783532,80.07037121053926,12,0.5079144051537399,0.7727924058817552,80.0
551,13.038186681664625,80.05336469461177,10,0.5588588181041871,0.815981037543638,76.92307692307693
552,12.959410464545062,80.18412311543568,17,0.46541618156087056,0.8930049195477229,100.0
553,13.029734032143702,80.2261581199433,19,0.46356445946409525,0.7415490381247284,100.0
554,13.069078930224958,80.16012424689585,17,0.23766257120645892,0.671030320673732,94.44444444444444
555,13.063167094644946,80.22219872222867,15,0.3272226034019155,0.665720730973944,100.0
556,13.058422735077205,80.22061471416215,10,0.21864998307184927,0.4626736539300384,100.0
557,13.068796481899863,80.18182930268269,23,0.235634527299759,0.8718212765962045,100.0
558,13.067603021159526,80.17660780425352,13,0.3045802471795987,0.9673558081574378,100.0
559,13.109738462813658,79.9208235618374,6,0.02815332859909843,0.057449199467187184,100.0
561,13.082829017927894,80.18889770578389,13,0.24766174915338363,0.4077457872496179,100.0
562,13.08657913060714,80.18850189583766,27,0.198384391142998,0.3899693377696819,100.0
563,12.993633848755756,79.9977792507994,4,0.6959972997548599,0.9274600499375838,100.0
564,13.136637120740302,79.96107667905432,2,0.7167260723761693,0.7205917067768268,66.66666666666666
565,12.803399674950313,79.71147670975803,7,0.3026670162954717,0.6334087852340865,100.0
566,13.13613249788784,80.25750794381045,19,0.3026112279576778,0.8233894285838875,95.0
567,12.945892563675004,80.2372041956741,3,0.3149013871461325,0.4534798551199847,100.0
568,13.084906664256014,80.21002293541602,32,0.13692110099709365,0.6953587182988573,100.0
569,13.092176318595389,80.21173005765662,5,0.27826851421376436,0.36641606779510777,100.0
570,13.076337109339995,80.2692540081794,18,0.35254751964947817,0.829390226069391,100.0
571,13.084911798208362,80.27782063963065,3,0.29631451615375887,0.4379102665333317,100.0
572,13.05645666647736,80.11226816171019,19,0.6803111650313961,0.9751139985545256,95.0
573,12.947015910645064,80.20860386032805,7,0.5225257377466276,0.7197113258582829,70.0
574,12.969335308755188,80.18754704694972,15,0.3575764421904477,0.7439392303528459,100.0
575,12.97066673040299,80.19360112656423,9,0.37458150760101044,0.6710807485613894,100.0
576,13.040424317904012,80.26933118927282,19,0.5995765266264195,0.8705022277427623,100.0
578,13.127295676120578,80.24870624374978,17,0.4510713975834486,0.8005860530001093,100.0
581,12.979133138146144,80.25882541086533,12,0.49715152774969135,0.9259562673934922,92.3076923076923
582,13.058613424552673,80.27406032296757,30,0.06152103869544643,0.3646295662124852,100.0
583,13.056577551620563,80.27825242477722,3,0.15875253828457445,0.20952472018617205,100.0
